1419 4 3.91553e+08 11776
1420 -1 3.91561e+08 8448
1421 3 3.9157e+08 8704
1422 3 3.91576e+08 6144
1423 1 3.91608e+08 31232
1424 4 3.91623e+08 15616
1425 -1 3.91629e+08 6144
1426 1 3.91646e+08 17152
1427 4 3.91658e+08 11520
1428 -1 3.91664e+08 5632
1429 1 3.91678e+08 14592
1430 4 3.91689e+08 10752
1431 -1 3.91694e+08 5120
1432 2 3.91718e+08 23808
1433 1 3.91799e+08 80640
1434 4 3.91815e+08 16384
1435 -1 3.91822e+08 6912
1436 1 3.91838e+08 16384
1437 4 3.9185e+08 11520
1438 -1 3.91857e+08 7680
1439 1 3.91881e+08 23552
1440 4 3.91895e+08 13568
1441 -1 3.919e+08 5888
1442 1 3.91914e+08 14080
1443 4 3.91925e+08 10240
1444 -1 3.9193e+08 5376
1445 4 3.91943e+08 12544
1446 -1 3.91947e+08 4608
1447 1 3.91964e+08 16640
1448 1 3.91973e+08 8704
1449 1 3.9198e+08 7168
1450 4 3.91984e+08 3840
1451 2 3.91987e+08 3840
1452 4 3.91999e+08 11520
1453 4 3.92003e+08 3840
1454 2 3.92006e+08 3584
1455 2 3.9201e+08 3328
1456 4 3.92033e+08 22784
1457 4 3.92037e+08 4608
1458 2 3.92041e+08 3584
1459 2 3.92044e+08 3328
1460 3 3.92058e+08 13824
1461 3 3.92062e+08 3840
1462 3 3.92065e+08 3584
1463 3 3.92069e+08 3328
1464 3 3.92072e+08 3328
1465 3 3.92075e+08 3328
1466 4 3.92079e+08 4096
1467 -1 3.92085e+08 5376
1468 1 3.9211e+08 25088
1469 4 3.92124e+08 14336
1470 -1 3.9213e+08 5632
1471 1 3.92149e+08 19456
1472 4 3.92161e+08 11264
1473 -1 3.92166e+08 5632
1474 1 3.92181e+08 14848
1475 4 3.92191e+08 10240
1476 -1 3.92197e+08 5376
1477 2 3.92205e+08 8448
1478 1 3.95313e+08 3.10784e+06
1479 4 3.9533e+08 16896
1480 -1 3.95338e+08 8192
1481 1 3.95361e+08 22528
1482 4 3.95373e+08 12288
1483 -1 3.95378e+08 5632
1484 4 3.9539e+08 11520
1485 -1 3.95395e+08 4864
1486 1 3.95416e+08 20992
1487 4 3.95423e+08 7680
1488 4 3.9543e+08 6144
1489 2 3.95434e+08 4608
1490 1 3.95468e+08 34048
1491 4 3.95483e+08 15104
1492 -1 3.9549e+08 6400
1493 2 3.95499e+08 9472
1494 4 3.95569e+08 69888
1495 -1 3.95578e+08 8448
1496 1 3.95599e+08 21504
1497 4 3.95604e+08 5120
1498 2 3.95608e+08 3840
1499 2 3.95612e+08 3584
1500 2 3.95615e+08 3328
1501 3 3.95627e+08 11776
1502 3 3.95631e+08 4096
1503 3 3.95634e+08 3328
1504 4 3.95638e+08 3584
1505 -1 3.95644e+08 6656
1506 1 3.95678e+08 33280
1507 4 3.95694e+08 16384
1508 -1 3.95702e+08 7424
1509 2 3.95712e+08 10240
1510 4 3.9578e+08 67840
1511 -1 3.95788e+08 8192
1512 1 3.95811e+08 23552
1513 2 3.95816e+08 5120
1514 2 3.95821e+08 4096
1515 4 3.95824e+08 3584
1516 4 3.95827e+08 3328
1517 2 3.95831e+08 3584
1518 4 3.95834e+08 3328
1519 2 3.95838e+08 3328
1520 2 3.95841e+08 3328
1521 4 3.95854e+08 13312
1522 -1 3.95863e+08 8960
1523 3 3.95872e+08 8448
1524 3 3.95878e+08 6400
1525 1 3.95908e+08 30208
1526 4 3.95924e+08 16128
1527 -1 3.95931e+08 6144
1528 1 3.95948e+08 17152
1529 4 3.95959e+08 11520
1530 -1 3.95965e+08 5632
1531 1 3.95979e+08 14336
1532 4 3.9599e+08 10240
1533 -1 3.95995e+08 5120
1534 2 3.96018e+08 23808
1535 1 3.96105e+08 86272
1536 4 3.96121e+08 16384
1537 -1 3.96128e+08 7168
1538 1 3.96144e+08 15616
1539 4 3.96156e+08 11776
1540 -1 3.96165e+08 9216
1541 1 3.96188e+08 22784
1542 4 3.96201e+08 13056
1543 -1 3.96207e+08 6144
1544 1 3.96221e+08 14336
1545 4 3.96231e+08 10240
1546 -1 3.96237e+08 5376
1547 4 3.9625e+08 13056
1548 -1 3.96255e+08 5120
1549 1 3.96273e+08 17664
1550 1 3.96281e+08 8704
1551 1 3.96289e+08 7424
1552 4 3.96292e+08 3584
1553 2 3.96296e+08 4096
1554 4 3.96307e+08 10752
1555 4 3.96311e+08 4096
1556 2 3.96315e+08 3328
1557 2 3.96318e+08 3328
1558 4 3.96341e+08 23040
1559 4 3.96345e+08 4096
1560 2 3.96349e+08 3584
1561 2 3.96352e+08 3328
1562 3 3.96365e+08 13312
1563 3 3.96369e+08 3840
1564 3 3.96373e+08 3584
1565 3 3.96376e+08 3328
1566 3 3.9638e+08 3584
1567 3 3.96383e+08 3328
1568 1 3.96408e+08 25344
1569 4 3.96423e+08 15104
1570 -1 3.9643e+08 6144
1571 1 3.96449e+08 19456
1572 4 3.96461e+08 12032
1573 -1 3.96466e+08 5376
1574 1 3.96482e+08 15360
1575 4 3.96492e+08 10496
1576 -1 3.96498e+08 5376
1577 2 3.96506e+08 8448
1578 1 3.97963e+08 1.4569e+06
1579 4 3.97979e+08 15616
1580 -1 3.97986e+08 6912
1581 1 3.98007e+08 21248
1582 4 3.98019e+08 12288
1583 -1 3.98025e+08 5632
1584 4 3.98036e+08 11264
1585 -1 3.98041e+08 4864
1586 1 3.98061e+08 20480
1587 4 3.98069e+08 7680
1588 2 3.98076e+08 7168
1589 2 3.98081e+08 4352
1590 2 3.98084e+08 3328
1591 3 3.98101e+08 17152
1592 3 3.98106e+08 4864
1593 3 3.9811e+08 3840
1594 3 3.98113e+08 3584
1595 4 3.98117e+08 3584
1596 -1 3.98124e+08 6656
1597 4 3.98127e+08 3584
1598 -1 3.98131e+08 4352
1599 1 3.98156e+08 24576
1600 4 3.9817e+08 14080
1601 -1 3.98177e+08 6912
1602 2 3.98186e+08 9216
1603 4 3.98317e+08 130816
1604 -1 3.98326e+08 8704
1605 1 3.98347e+08 21504
1606 4 3.98352e+08 4864
1607 2 3.98356e+08 3840
1608 2 3.9836e+08 3584
1609 2 3.98363e+08 3328
1610 3 3.98374e+08 11520
1611 3 3.98378e+08 4096
1612 3 3.98382e+08 3328
1613 4 3.98385e+08 3584
1614 -1 3.98393e+08 7424
1615 1 3.98426e+08 33024
1616 4 3.98442e+08 16384
1617 -1 3.98449e+08 6912
1618 2 3.98458e+08 9216
1619 4 3.98537e+08 78592
1620 -1 3.98546e+08 8960
1621 1 3.98568e+08 22016
1622 2 3.98573e+08 4864
1623 2 3.98577e+08 4352
1624 4 3.98581e+08 3584
1625 4 3.98584e+08 3328
1626 2 3.98588e+08 3584
1627 4 3.98591e+08 3328
1628 2 3.98595e+08 3584
1629 2 3.98598e+08 3328
1630 4 3.9861e+08 12544
1631 -1 3.98619e+08 8448
1632 3 3.98627e+08 7936
1633 3 3.98633e+08 5888
1634 1 3.98664e+08 31232
1635 4 3.9868e+08 15616
1636 -1 3.98686e+08 6144
1637 1 3.98703e+08 17664
1638 4 3.98714e+08 11008
1639 -1 3.98721e+08 6144
1640 1 3.98735e+08 14336
1641 4 3.98745e+08 10496
1642 -1 3.98751e+08 5376
1643 2 3.98775e+08 24320
1644 1 3.98873e+08 97792
1645 4 3.9889e+08 17152
1646 -1 3.98897e+08 7168
1647 1 3.98913e+08 15872
1648 4 3.98925e+08 12032
1649 -1 3.98933e+08 7936
1650 1 3.98957e+08 23552
1651 4 3.9897e+08 13312
1652 -1 3.98976e+08 5888
1653 1 3.9899e+08 14592
1654 4 3.99001e+08 10240
1655 -1 3.99006e+08 5120
1656 4 3.99018e+08 12544
1657 -1 3.99023e+08 5120
1658 1 3.9904e+08 16896
1659 1 3.9905e+08 9728
1660 1 3.99057e+08 7424
1661 4 3.99061e+08 3584
1662 2 3.99065e+08 3840
1663 4 3.99076e+08 11008
1664 4 3.9908e+08 3840
1665 2 3.99083e+08 3328
1666 2 3.99086e+08 3328
1667 4 3.99109e+08 22784
1668 4 3.99113e+08 4096
1669 2 3.99117e+08 3584
1670 2 3.9912e+08 3584
1671 3 3.99133e+08 12800
1672 3 3.99137e+08 4096
1673 3 3.99141e+08 3328
1674 3 3.99144e+08 3584
1675 3 3.99148e+08 3328
1676 3 3.99151e+08 3328
1677 4 3.99155e+08 4096
1678 -1 3.99161e+08 5888
1679 1 3.99185e+08 24320
1680 4 3.99199e+08 14080
1681 -1 3.99205e+08 5888
1682 1 3.99224e+08 18944
1683 4 3.99236e+08 11520
1684 -1 3.99241e+08 5888
1685 1 3.99257e+08 15104
1686 4 3.99267e+08 10240
1687 -1 3.99272e+08 5376
1688 2 3.99281e+08 8448
1689 1 4.01067e+08 1.78662e+06
1690 4 4.01084e+08 17152
1691 -1 4.01092e+08 7680
1692 1 4.01109e+08 16640
1693 4 4.01123e+08 14080
1694 -1 4.01132e+08 8704
1695 4 4.01161e+08 29440
1696 -1 4.01168e+08 7424
1697 1 4.01188e+08 19456
1698 4 4.01193e+08 4864
1699 4 4.01196e+08 3584
1700 2 4.012e+08 3584
1701 1 4.01231e+08 31488
1702 4 4.01246e+08 14592
1703 -1 4.01253e+08 6656
1704 2 4.01262e+08 9472
1705 4 4.01339e+08 77312
1706 -1 4.01348e+08 8448
1707 1 4.01371e+08 22784
1708 4 4.01376e+08 5120
1709 2 4.0138e+08 4096
1710 2 4.01383e+08 3328
1711 2 4.01387e+08 3584
1712 3 4.01399e+08 11776
1713 3 4.01402e+08 3840
1714 3 4.01406e+08 3584
1715 4 4.0141e+08 3584
1716 -1 4.01416e+08 6400
1717 1 4.01449e+08 32768
1718 4 4.01465e+08 16384
1719 -1 4.01473e+08 7680
1720 2 4.01483e+08 10496
1721 4 4.01564e+08 81152
1722 -1 4.01573e+08 8960
1723 1 4.01595e+08 22016
1724 2 4.01601e+08 5120
1725 2 4.01605e+08 4096
1726 4 4.01608e+08 3584
1727 4 4.01612e+08 3584
1728 2 4.01615e+08 3328
1729 4 4.01618e+08 3328
1730 2 4.01622e+08 3328
1731 2 4.01625e+08 3584
1732 4 4.01639e+08 13568
1733 -1 4.01648e+08 8704
1734 3 4.01656e+08 7936
1735 3 4.01662e+08 6656
1736 1 4.01692e+08 29440
1737 4 4.01708e+08 16128
1738 -1 4.01714e+08 6400
1739 1 4.01731e+08 17152
1740 4 4.01743e+08 12032
1741 -1 4.0175e+08 6144
1742 1 4.01763e+08 13824
1743 4 4.01775e+08 11776
1744 -1 4.0178e+08 5376
1745 2 4.01805e+08 24064
1746 1 4.01903e+08 98048
1747 4 4.01919e+08 16896
1748 -1 4.01927e+08 7168
1749 1 4.01943e+08 16384
1750 4 4.01956e+08 12544
1751 -1 4.01964e+08 7936
1752 1 4.01986e+08 22528
1753 4 4.01999e+08 13056
1754 -1 4.02005e+08 5632
1755 1 4.0202e+08 14848
1756 4 4.02029e+08 9728
1757 -1 4.02035e+08 5376
1758 4 4.02048e+08 13568
1759 -1 4.02053e+08 5120
1760 1 4.0207e+08 16896
1761 1 4.02079e+08 8960
1762 1 4.02086e+08 6400
1763 4 4.0209e+08 4096
1764 2 4.02094e+08 3840
1765 4 4.02104e+08 10496
1766 4 4.02108e+08 4096
1767 2 4.02111e+08 3328
1768 2 4.02115e+08 3840
1769 4 4.02138e+08 23040
1770 4 4.02142e+08 4096
1771 2 4.02146e+08 3584
1772 2 4.02149e+08 3328
1773 3 4.02162e+08 13056
1774 3 4.02167e+08 4096
1775 3 4.0217e+08 3584
1776 3 4.02173e+08 3328
1777 3 4.02177e+08 3328
1778 3 4.0218e+08 3328
1779 4 4.02184e+08 4096
1780 -1 4.0219e+08 5632
1781 1 4.02214e+08 24576
1782 4 4.02228e+08 14080
1783 -1 4.02235e+08 6144
1784 1 4.02254e+08 19200
1785 4 4.02265e+08 11520
1786 -1 4.02271e+08 5632
1787 1 4.02286e+08 14592
1788 4 4.02296e+08 10752
1789 -1 4.02302e+08 5376
1790 2 4.0231e+08 8192
1791 1 4.04094e+08 1.78406e+06
1792 4 4.04109e+08 15360
1793 -1 4.04116e+08 6912
1794 1 4.04138e+08 22016
1795 4 4.0415e+08 12032
1796 -1 4.04156e+08 5888
1797 4 4.04167e+08 10752
1798 -1 4.04172e+08 4608
1799 1 4.04192e+08 20224
1800 4 4.04199e+08 6912
1801 4 4.04205e+08 6400
1802 2 4.04211e+08 5888
1803 1 4.04245e+08 33792
1804 4 4.04259e+08 14592
1805 -1 4.04265e+08 6144
1806 2 4.04275e+08 9472
1807 4 4.04356e+08 80640
1808 -1 4.04364e+08 8192
1809 1 4.04386e+08 22016
1810 4 4.04391e+08 4864
1811 2 4.04395e+08 4096
1812 2 4.04398e+08 3584
1813 2 4.04402e+08 3328
1814 3 4.04413e+08 11776
1815 3 4.04418e+08 4096
1816 3 4.04421e+08 3328
1817 4 4.04424e+08 3584
1818 -1 4.0443e+08 5376
1819 1 4.04463e+08 33536
1820 4 4.0448e+08 16896
1821 -1 4.04487e+08 6400
1822 2 4.04496e+08 9472
1823 4 4.04572e+08 76288
1824 -1 4.04581e+08 8448
1825 1 4.04606e+08 25600
1826 2 4.04611e+08 4864
1827 2 4.04615e+08 4096
1828 4 4.04619e+08 3584
1829 4 4.04623e+08 3584
1830 2 4.04626e+08 3584
1831 4 4.0463e+08 3328
1832 2 4.04633e+08 3584
1833 2 4.04636e+08 3328
1834 4 4.04649e+08 12288
1835 -1 4.04657e+08 8448
1836 3 4.04664e+08 7168
1837 3 4.04671e+08 6400
1838 1 4.04702e+08 31744
1839 4 4.04718e+08 15872
1840 -1 4.04724e+08 6144
1841 1 4.04749e+08 24320
1842 4 4.0476e+08 11264
1843 -1 4.04766e+08 5632
1844 1 4.0478e+08 14336
1845 4 4.04791e+08 10496
1846 -1 4.04796e+08 5120
1847 2 4.04819e+08 23808
1848 1 4.04917e+08 97280
1849 4 4.04933e+08 16640
1850 -1 4.04942e+08 8192
1851 1 4.04958e+08 16896
1852 4 4.04971e+08 12288
1853 -1 4.04979e+08 8192
1854 1 4.05002e+08 23040
1855 4 4.05015e+08 12800
1856 -1 4.05021e+08 5888
1857 1 4.05035e+08 14080
1858 4 4.05045e+08 10240
1859 -1 4.0505e+08 5376
1860 4 4.05063e+08 12544
1861 -1 4.05068e+08 4608
1862 1 4.05085e+08 17152
1863 1 4.05094e+08 8960
1864 1 4.05101e+08 6912
1865 4 4.05104e+08 3584
1866 2 4.05108e+08 3840
1867 4 4.05119e+08 10752
1868 4 4.05123e+08 3840
1869 2 4.05126e+08 3328
1870 2 4.05129e+08 3328
1871 4 4.05162e+08 33024
1872 4 4.05167e+08 4608
1873 2 4.0517e+08 3584
1874 2 4.05174e+08 3584
1875 3 4.05188e+08 13568
1876 3 4.05191e+08 3840
1877 3 4.05195e+08 3584
1878 3 4.05198e+08 3328
1879 3 4.05201e+08 3072
1880 3 4.05205e+08 3584
1881 1 4.05232e+08 26880
1882 4 4.05246e+08 14592
1883 -1 4.05253e+08 6144
1884 1 4.05272e+08 19456
1885 4 4.05284e+08 11520
1886 -1 4.05289e+08 5376
1887 1 4.05304e+08 15360
1888 4 4.05315e+08 10240
1889 -1 4.0532e+08 5376
1890 2 4.05328e+08 8192
1891 1 4.06232e+08 903680
1892 4 4.06247e+08 15360
1893 -1 4.06254e+08 6656
1894 1 4.06275e+08 21504
1895 4 4.06288e+08 12288
1896 -1 4.06294e+08 5888
1897 4 4.06305e+08 11008
1898 -1 4.06309e+08 4864
1899 1 4.06329e+08 19712
1900 4 4.06336e+08 7168
1901 2 4.06343e+08 6912
1902 2 4.06349e+08 5632
1903 2 4.06353e+08 4352
1904 3 4.0637e+08 17152
1905 3 4.06375e+08 4352
1906 3 4.06378e+08 3328
1907 3 4.06382e+08 3584
1908 4 4.06385e+08 3840
1909 -1 4.06392e+08 6912
1910 4 4.06396e+08 3584
1911 -1 4.064e+08 4096
1912 1 4.06425e+08 25344
1913 4 4.0644e+08 14336
1914 -1 4.06447e+08 7168
1915 2 4.06456e+08 9472
1916 4 4.06673e+08 216832
1917 -1 4.06682e+08 8704
1918 1 4.06704e+08 22272
1919 4 4.06709e+08 4864
1920 2 4.06713e+08 4096
1921 2 4.06717e+08 3584
1922 2 4.0672e+08 3328
1923 3 4.06732e+08 12288
1924 3 4.06736e+08 3840
1925 3 4.0674e+08 3584
1926 4 4.06744e+08 3840
1927 -1 4.06752e+08 8448
1928 1 4.06784e+08 32256
1929 4 4.06801e+08 16640
1930 -1 4.06808e+08 7168
1931 2 4.06817e+08 8960
1932 4 4.06972e+08 154880
1933 -1 4.06982e+08 9728
1934 1 4.07003e+08 21760
1935 2 4.07009e+08 5120
1936 2 4.07013e+08 4096
1937 4 4.07016e+08 3584
1938 4 4.0702e+08 3584
1939 2 4.07023e+08 3328
1940 4 4.07026e+08 3328
1941 2 4.0703e+08 3584
1942 2 4.07033e+08 3328
1943 4 4.07047e+08 14080
1944 -1 4.07057e+08 9472
1945 3 4.07065e+08 7680
1946 3 4.0707e+08 5888
1947 1 4.071e+08 29696
1948 4 4.07116e+08 15616
1949 -1 4.07123e+08 6912
1950 1 4.0714e+08 17664
1951 4 4.07152e+08 11520
1952 -1 4.07158e+08 5888
1953 1 4.07172e+08 14592
1954 4 4.07183e+08 11008
1955 -1 4.07189e+08 5632
1956 2 4.07214e+08 25088
1957 1 4.07397e+08 182784
1958 4 4.07414e+08 17408
1959 -1 4.07421e+08 7168
1960 1 4.07438e+08 16128
1961 4 4.07449e+08 11008
1962 -1 4.07457e+08 8192
1963 1 4.0748e+08 23296
1964 4 4.07494e+08 13824
1965 -1 4.075e+08 5632
1966 1 4.07514e+08 14592
1967 4 4.07524e+08 9984
1968 -1 4.07529e+08 5376
1969 4 4.07542e+08 12544
1970 -1 4.07547e+08 5120
1971 1 4.07565e+08 17920
1972 1 4.07576e+08 11008
1973 1 4.07583e+08 7168
1974 4 4.07587e+08 3584
1975 2 4.07591e+08 3840
1976 4 4.07602e+08 11776
1977 4 4.07606e+08 3840
1978 2 4.0761e+08 3584
1979 2 4.07614e+08 4096
1980 4 4.07634e+08 19712
1981 4 4.07638e+08 3840
1982 2 4.07641e+08 3840
1983 2 4.07645e+08 3584
1984 3 4.07658e+08 13568
1985 3 4.07662e+08 3840
1986 3 4.07666e+08 3584
1987 3 4.0767e+08 3584
1988 3 4.07673e+08 3328
1989 3 4.07676e+08 3328
1990 4 4.0768e+08 4096
1991 -1 4.07687e+08 6656
1992 1 4.07711e+08 23808
1993 4 4.07725e+08 13824
1994 -1 4.07731e+08 6144
1995 1 4.0775e+08 18944
1996 4 4.07761e+08 11520
1997 -1 4.07767e+08 6144
1998 1 4.07783e+08 15360
1999 4 4.07793e+08 10496
2000 -1 4.07799e+08 5632
2001 2 4.07807e+08 8448
2002 1 4.09376e+08 1.56877e+06
2003 4 4.09392e+08 15872
2004 -1 4.09399e+08 7424
2005 1 4.09417e+08 18176
2006 4 4.09433e+08 15872
2007 -1 4.0944e+08 6656
2008 4 4.09452e+08 12032
2009 -1 4.09457e+08 5376
2010 1 4.09474e+08 16640
2011 4 4.0948e+08 5888
2012 4 4.09486e+08 5632
2013 2 4.09491e+08 5376
2014 1 4.09531e+08 39680
2015 4 4.09546e+08 15104
2016 -1 4.09553e+08 6912
2017 2 4.09562e+08 9472
2018 4 4.09711e+08 148736
2019 -1 4.0972e+08 9472
2020 1 4.09742e+08 21760
2021 4 4.09747e+08 4864
2022 2 4.09751e+08 3840
2023 2 4.09754e+08 3584
2024 2 4.09758e+08 3328
2025 3 4.09769e+08 11776
2026 3 4.09774e+08 4096
2027 3 4.09777e+08 3328
2028 4 4.0978e+08 3584
2029 -1 4.09789e+08 8192
2030 1 4.09821e+08 32256
2031 4 4.09837e+08 16128
2032 -1 4.09844e+08 6656
2033 2 4.09853e+08 9472
2034 4 4.10005e+08 151808
2035 -1 4.10015e+08 9728
2036 1 4.10037e+08 22016
2037 2 4.10042e+08 4864
2038 2 4.10046e+08 4096
2039 4 4.10049e+08 3584
2040 4 4.10053e+08 3584
2041 2 4.10056e+08 3328
2042 4 4.1006e+08 3328
2043 2 4.10063e+08 3584
2044 2 4.10066e+08 3328
2045 4 4.10081e+08 14080
2046 -1 4.1009e+08 9984
2047 3 4.10098e+08 7680
2048 3 4.10107e+08 9216
2049 1 4.10137e+08 29440
2050 4 4.10153e+08 15872
2051 -1 4.10159e+08 6656
2052 1 4.10177e+08 17664
2053 4 4.10189e+08 11520
2054 -1 4.10194e+08 5888
2055 1 4.1021e+08 15104
2056 4 4.1022e+08 10240
2057 -1 4.10225e+08 5120
2058 2 4.1025e+08 25088
2059 1 4.10434e+08 183808
2060 4 4.1045e+08 16128
2061 -1 4.10457e+08 6656
2062 1 4.10474e+08 17408
2063 4 4.10486e+08 12032
2064 -1 4.10494e+08 8192
2065 1 4.10517e+08 22784
2066 4 4.1053e+08 12800
2067 -1 4.10536e+08 5888
2068 1 4.1055e+08 14592
2069 4 4.1056e+08 9984
2070 -1 4.10565e+08 5120
2071 4 4.10578e+08 12544
2072 -1 4.10584e+08 5632
2073 1 4.10601e+08 17664
2074 1 4.10611e+08 9728
2075 1 4.10618e+08 6912
2076 4 4.10621e+08 3584
2077 2 4.10628e+08 6144
2078 4 4.1064e+08 12032
2079 4 4.10644e+08 4608
2080 2 4.10648e+08 4096
2081 2 4.10652e+08 3840
2082 4 4.10672e+08 20224
2083 4 4.10677e+08 4608
2084 2 4.10681e+08 3584
2085 2 4.10684e+08 3584
2086 3 4.10697e+08 13312
2087 3 4.10702e+08 4352
2088 3 4.10706e+08 3840
2089 3 4.10709e+08 3584
2090 3 4.10713e+08 3584
2091 3 4.10716e+08 3328
2092 1 4.10742e+08 25344
2093 4 4.10756e+08 14336
2094 -1 4.10762e+08 5888
2095 1 4.10781e+08 19456
2096 4 4.10793e+08 11776
2097 -1 4.10799e+08 5888
2098 1 4.10814e+08 14848
2099 4 4.10824e+08 10240
2100 -1 4.10829e+08 5120
2101 2 4.10838e+08 8448
2102 1 4.1175e+08 912640
2103 4 4.11765e+08 15104
2104 -1 4.11774e+08 8960
2105 1 4.11796e+08 21504
2106 4 4.11808e+08 12288
2107 -1 4.11815e+08 6912
2108 4 4.11827e+08 12032
2109 -1 4.11833e+08 6400
2110 1 4.18336e+08 6.50291e+06
2111 4 4.18344e+08 7424
2112 2 4.18349e+08 5376
2113 2 4.18353e+08 4096
2114 2 4.18356e+08 3328
2115 3 4.18374e+08 17152
2116 3 4.18378e+08 4096
2117 3 4.18381e+08 3584
2118 3 4.18385e+08 3328
2119 4 4.18388e+08 3840
2120 -1 4.18396e+08 7424
2121 4 4.184e+08 3840
2122 -1 4.18404e+08 4096
2123 1 4.18434e+08 29952
2124 4 4.18453e+08 18944
2125 -1 4.18459e+08 6400
2126 2 4.1847e+08 10752
2127 4 4.18924e+08 454400
2128 -1 4.18933e+08 8960
2129 1 4.18953e+08 19968
2130 4 4.18958e+08 4864
2131 2 4.18962e+08 3840
2132 2 4.18966e+08 3840
2133 2 4.18969e+08 3584
2134 3 4.18982e+08 12544
2135 3 4.18986e+08 4352
2136 3 4.1899e+08 3584
2137 4 4.18993e+08 3584
2138 -1 4.18999e+08 5632
2139 1 4.1903e+08 30720
2140 4 4.19047e+08 16896
2141 -1 4.19053e+08 6400
2142 2 4.19063e+08 9728
2143 4 4.19436e+08 372736
2144 -1 4.19446e+08 9984
2145 1 4.19469e+08 23296
2146 2 4.19474e+08 5632
2147 2 4.19478e+08 3840
2148 4 4.19482e+08 3584
2149 4 4.19485e+08 3584
2150 2 4.19489e+08 3328
2151 4 4.19492e+08 3328
2152 2 4.19496e+08 3840
2153 2 4.19499e+08 3328
2154 4 4.19514e+08 14592
2155 -1 4.19524e+08 9728
2156 3 4.19537e+08 13056
2157 3 4.19543e+08 5888
2158 1 4.19575e+08 32256
2159 4 4.19592e+08 16896
2160 -1 4.19598e+08 6400
2161 1 4.19617e+08 18944
2162 4 4.19629e+08 12032
2163 -1 4.19635e+08 5888
2164 1 4.1965e+08 14848
2165 4 4.19662e+08 12032
2166 -1 4.19667e+08 5376
2167 2 4.19692e+08 24832
2168 1 4.20145e+08 452864
2169 4 4.20161e+08 16128
2170 -1 4.2017e+08 9472
2171 1 4.20189e+08 18944
2172 4 4.20201e+08 11520
2173 -1 4.20207e+08 5888
2174 1 4.20222e+08 14848
2175 4 4.20238e+08 16384
2176 -1 4.20248e+08 9984
2177 1 4.20268e+08 19456
2178 4 4.20279e+08 11776
2179 -1 4.20285e+08 5632
2180 4 4.20298e+08 13312
2181 -1 4.20303e+08 5120
2182 1 4.20322e+08 18176
2183 1 4.20331e+08 9472
2184 1 4.20338e+08 7168
2185 4 4.20342e+08 3584
2186 2 4.20346e+08 3840
2187 4 4.20357e+08 11520
2188 4 4.20361e+08 4096
2189 2 4.20365e+08 4096
2190 2 4.20369e+08 3328
2191 4 4.2039e+08 20992
2192 4 4.20394e+08 4352
2193 2 4.20397e+08 3328
2194 2 4.20401e+08 3328
2195 3 4.20414e+08 13568
2196 3 4.20418e+08 4096
2197 3 4.20423e+08 4608
2198 3 4.20426e+08 3584
2199 3 4.2043e+08 3328
2200 3 4.20433e+08 3584
2201 4 4.20438e+08 4096
2202 -1 4.20443e+08 5888
2203 1 4.20469e+08 25344
2204 4 4.20483e+08 14592
2205 -1 4.20491e+08 7936
2206 1 4.20512e+08 20736
2207 4 4.20524e+08 12032
2208 -1 4.20531e+08 6656
2209 1 4.20547e+08 16128
2210 4 4.20558e+08 11008
2211 -1 4.20563e+08 5632
2212 2 4.20572e+08 8704
2213 1 4.23158e+08 2.58586e+06
2214 4 4.23175e+08 16640
2215 -1 4.23183e+08 8192
2216 1 4.232e+08 17152
2217 4 4.23211e+08 11264
2218 -1 4.23218e+08 6656
2219 4 4.23234e+08 16128
2220 -1 4.2324e+08 6144
2221 1 4.23258e+08 18176
2222 4 4.23263e+08 4608
2223 4 4.23267e+08 4096
2224 2 4.23271e+08 3584
2225 1 4.23313e+08 42496
2226 4 4.23329e+08 16128
2227 -1 4.23337e+08 7424
2228 2 4.23347e+08 9984
2229 4 4.23672e+08 325632
2230 -1 4.23681e+08 8192
2231 1 4.23703e+08 22528
2232 4 4.23708e+08 5120
2233 2 4.23713e+08 5120
2234 2 4.23717e+08 3584
2235 2 4.23721e+08 3840
2236 3 4.23733e+08 12032
2237 3 4.23737e+08 4096
2238 3 4.2374e+08 3328
2239 4 4.23745e+08 4608
2240 -1 4.23754e+08 9216
2241 1 4.23788e+08 33536
2242 4 4.23805e+08 17152
2243 -1 4.23811e+08 6656
2244 2 4.23821e+08 9472
2245 4 4.24182e+08 361216
2246 -1 4.24192e+08 9728
2247 1 4.24213e+08 21248
2248 2 4.2422e+08 7168
2249 2 4.24225e+08 4352
2250 4 4.24228e+08 3584
2251 4 4.24231e+08 3328
2252 2 4.24236e+08 4352
2253 4 4.24239e+08 3328
2254 2 4.24242e+08 3328
2255 2 4.24246e+08 3584
2256 4 4.24259e+08 12800
2257 -1 4.24265e+08 6656
2258 3 4.24273e+08 7424
2259 3 4.24279e+08 6400
2260 1 4.24315e+08 35328
2261 4 4.24332e+08 16896
2262 -1 4.24338e+08 6400
2263 1 4.24356e+08 18432
2264 4 4.24369e+08 12544
2265 -1 4.24375e+08 5888
2266 1 4.24391e+08 15872
2267 4 4.24402e+08 11264
2268 -1 4.24408e+08 5632
2269 2 4.24432e+08 24576
2270 1 4.24892e+08 460288
2271 4 4.24913e+08 20224
2272 -1 4.24921e+08 8192
2273 1 4.24938e+08 17152
2274 4 4.2495e+08 12032
2275 -1 4.24956e+08 5888
2276 1 4.24975e+08 19456
2277 4 4.24993e+08 17664
2278 -1 4.25e+08 6912
2279 1 4.25016e+08 16384
2280 4 4.25027e+08 10496
